1067,1069
1067,1097
1067,1127
1067,1129
1067,1139
1067,1157
1067,1159
1067,1169
1067,1187
1067,1307
1069,1067
1069,1097
1069,1127
1069,1159
1069,1187
1069,1189
1069,1217
1069,1219
1069,1277
1069,1307
1069,1309
1097,1067
1097,1069
1097,1127
1097,1129
1097,1139
1097,1159
1097,1307
1097,1309
1099,1108
1099,1324
1108,1099
1108,1324
1109,1129
1127,1067
1127,1069
1127,1097
1127,1129
1127,1139
1127,1307
1129,1067
1129,1097
1129,1109
1129,1127
1129,1139
1139,1067
1139,1097
1139,1127
1139,1129
1139,1157
1139,1159
1156,1157
1156,1169
1157,1067
1157,1139
1157,1156
1157,1159
1157,1169
1159,1067
1159,1069
1159,1097
1159,1139
1159,1157
1159,1169
1159,1187
1159,1189
1159,1217
1169,1067
1169,1156
1169,1157
1169,1159
1169,1187
1169,1189
1187,1067
1187,1069
1187,1159
1187,1169
1187,1189
1187,1217
1189,1069
1189,1159
1189,1169
1189,1187
1189,1217
1189,1219
1189,1728
1217,1069
1217,1159
1217,1187
1217,1189
1217,1219
1217,1237
1217,1239
1217,1277
1217,1728
1219,1069
1219,1189
1219,1217
1219,1237
1219,1239
1219,1257
1219,1277
1219,1279
1219,1307
1219,1309
1237,1217
1237,1219
1237,1239
1237,1257
1237,1259
1237,1277
1237,1279
1237,1307
1237,1309
1237,1326
1237,1328
1239,1217
1239,1219
1239,1237
1239,1257
1239,1259
1239,1277
1239,1279
1257,1219
1257,1237
1257,1239
1257,1259
1257,1279
1257,1326
1257,1328
1259,1237
1259,1239
1259,1257
1259,1279
1259,1326
1259,1328
1277,1069
1277,1217
1277,1219
1277,1237
1277,1239
1277,1279
1277,1307
1277,1309
1277,1326
1277,1328
1279,1219
1279,1237
1279,1239
1279,1257
1279,1259
1279,1277
1279,1309
1279,1326
1279,1328
1307,1067
1307,1069
1307,1097
1307,1127
1307,1219
1307,1237
1307,1277
1307,1309
1309,1069
1309,1097
1309,1219
1309,1237
1309,1277
1309,1279
1309,1307
1324,1099
1324,1108
1324,1326
1324,1328
1326,1237
1326,1257
1326,1259
1326,1277
1326,1279
1326,1324
1326,1328
1328,1237
1328,1257
1328,1259
1328,1277
1328,1279
1328,1324
1328,1326
1587,1589
1587,1591
1589,1587
1589,1594
1591,1587
1594,1589
1662,1665
1665,1662
1728,1189
1728,1217
1728,1731
1731,1728
1738,1774
1773,1776
1774,1738
1776,1773
1796,1829
1829,1796
1829,1847
1847,1829
1896,1900
1900,1896
1917,1920
1920,1917
1987,1993
1993,1987
1993,1998
1998,1993
2727,2730
2727,2739
2727,2782
2730,2727
2730,2739
2733,2736
2736,2733
2736,2742
2739,2727
2739,2730
2742,2736
2763,2785
2782,2727
2782,2794
2785,2763
2785,2797
2794,2782
2796,2799
2797,2785
2799,2796
2826,2827
2826,2828
2827,2826
2827,2828
2828,2826
2828,2827
2828,2829
2829,2828
3042,3052
3042,3053
3044,3046
3044,3053
3044,3055
3046,3044
3046,3048
3046,3050
3048,3046
3048,3050
3050,3046
3050,3048
3051,3058
3052,3042
3053,3042
3053,3044
3053,3054
3054,3053
3054,3055
3055,3044
3055,3054
3058,3051
4103,4105
4103,4107
4103,4109
4103,4155
4103,4177
4103,4229
4103,4275
4103,4277
4103,4279
4103,4288
4103,4289
4103,4299
4103,4315
4103,4316
4103,4317
4103,4318
4103,4319
4103,4328
4103,4347
4105,4103
4105,4107
4105,4109
4105,4129
4105,4155
4105,4157
4105,4158
4105,4159
4105,4177
4105,4179
4105,4229
4105,4275
4105,4315
4105,4316
4105,4317
4105,4347
4107,4103
4107,4105
4107,4109
4107,4155
4107,4177
4107,4179
4107,4229
4107,4275
4107,4277
4107,4299
4107,4315
4107,4316
4107,4317
4107,4318
4107,4319
4109,4103
4109,4105
4109,4107
4109,4129
4109,4155
4109,4157
4109,4158
4109,4177
4109,4179
4109,4229
4109,4275
4109,4277
4109,4315
4109,4316
4109,4317
4109,4318
4109,4319
4129,4105
4129,4109
4129,4155
4129,4157
4129,4158
4129,4159
4129,4315
4129,4316
4129,4318
4129,4319
4129,4347
4129,4349
4129,4357
4155,4103
4155,4105
4155,4107
4155,4109
4155,4129
4155,4157
4155,4158
4155,4159
4155,4177
4155,4179
4155,4315
4155,4316
4155,4347
4155,4357
4157,4105
4157,4109
4157,4129
4157,4155
4157,4158
4157,4159
4157,4315
4157,4316
4157,4347
4157,4357
4158,4105
4158,4109
4158,4129
4158,4155
4158,4157
4158,4159
4158,4315
4158,4316
4158,4347
4158,4357
4159,4105
4159,4129
4159,4155
4159,4157
4159,4158
4159,4177
4159,4179
4177,4103
4177,4105
4177,4107
4177,4109
4177,4155
4177,4159
4177,4179
4177,4209
4177,4229
4177,4275
4178,4179
4178,4205
4178,4209
4179,4105
4179,4107
4179,4109
4179,4155
4179,4159
4179,4177
4179,4178
4179,4205
4179,4209
4179,4229
4205,4178
4205,4179
4205,4207
4205,4209
4207,4205
4207,4209
4207,4249
4207,4420
4209,4177
4209,4178
4209,4179
4209,4205
4209,4207
4209,4229
4209,4249
4229,4103
4229,4105
4229,4107
4229,4109
4229,4177
4229,4179
4229,4209
4229,4249
4229,4275
4229,4277
4249,4207
4249,4209
4249,4229
4275,4103
4275,4105
4275,4107
4275,4109
4275,4177
4275,4229
4275,4277
4275,4279
4275,4288
4275,4299
4275,4315
4275,4316
4275,4317
4275,4318
4275,4319
4277,4103
4277,4107
4277,4109
4277,4229
4277,4275
4277,4279
4277,4288
4277,4289
4277,4299
4277,4317
4277,4416
4279,4103
4279,4275
4279,4277
4279,4288
4279,4289
4279,4299
4279,4317
4279,4416
4288,4103
4288,4275
4288,4277
4288,4279
4288,4289
4288,4299
4288,4317
4288,4416
4289,4103
4289,4277
4289,4279
4289,4288
4289,4299
4289,4317
4299,4103
4299,4107
4299,4275
4299,4277
4299,4279
4299,4288
4299,4289
4299,4315
4299,4316
4299,4317
4299,4318
4299,4319
4299,4328
4315,4103
4315,4105
4315,4107
4315,4109
4315,4129
4315,4155
4315,4157
4315,4158
4315,4275
4315,4299
4315,4316
4315,4317
4315,4318
4315,4319
4315,4328
4315,4329
4315,4347
4315,4357
4316,4103
4316,4105
4316,4107
4316,4109
4316,4129
4316,4155
4316,4157
4316,4158
4316,4275
4316,4299
4316,4315
4316,4317
4316,4318
4316,4319
4316,4328
4316,4329
4316,4347
4316,4357
4317,4103
4317,4105
4317,4107
4317,4109
4317,4275
4317,4277
4317,4279
4317,4288
4317,4289
4317,4299
4317,4315
4317,4316
4317,4318
4317,4319
4317,4328
4317,4347
4318,4103
4318,4107
4318,4109
4318,4129
4318,4275
4318,4299
4318,4315
4318,4316
4318,4317
4318,4319
4318,4328
4318,4329
4318,4347
4319,4103
4319,4107
4319,4109
4319,4129
4319,4275
4319,4299
4319,4315
4319,4316
4319,4317
4319,4318
4319,4328
4319,4329
4319,4347
4328,4103
4328,4299
4328,4315
4328,4316
4328,4317
4328,4318
4328,4319
4328,4329
4328,4347
4329,4315
4329,4316
4329,4318
4329,4319
4329,4328
4329,4347
4329,4349
4347,4103
4347,4105
4347,4129
4347,4155
4347,4157
4347,4158
4347,4315
4347,4316
4347,4317
4347,4318
4347,4319
4347,4328
4347,4329
4347,4349
4347,4357
4349,4129
4349,4329
4349,4347
4349,4356
4349,4357
4349,4425
4356,4349
4356,4519
4357,4129
4357,4155
4357,4157
4357,4158
4357,4315
4357,4316
4357,4347
4357,4349
4416,4277
4416,4279
4416,4288
4420,4207
4425,4349
4451,4824
4519,4356
4564,4571
4571,4564
4600,4603
4603,4600
4610,4613
4613,4610
4821,4824
4824,4451
4824,4821
4860,4861
4861,4860
6108,6110
6108,6112
6108,6114
6108,6118
6108,6122
6108,6124
6108,6128
6108,6130
6110,6108
6110,6112
6110,6114
6110,6122
6110,6124
6110,6128
6110,6130
6112,6108
6112,6110
6112,6114
6112,6116
6112,6122
6112,6124
6112,6130
6114,6108
6114,6110
6114,6112
6114,6118
6114,6122
6114,6124
6116,6112
6116,6130
6118,6108
6118,6114
6120,6122
6120,6126
6122,6108
6122,6110
6122,6112
6122,6114
6122,6120
6122,6124
6122,6126
6122,6128
6124,6108
6124,6110
6124,6112
6124,6114
6124,6122
6124,6126
6124,6128
6124,6130
6126,6120
6126,6122
6126,6124
6128,6108
6128,6110
6128,6122
6128,6124
6128,6130
6128,6132
6130,6108
6130,6110
6130,6112
6130,6116
6130,6124
6130,6128
6130,6132
6132,6128
6132,6130
6132,6258
6217,6237
6217,6259
6237,6217
6242,6259
6258,6132
6259,6217
6259,6242
6308,6311
6311,6308
6311,6313
6313,6311
6366,6369
6369,6366
6406,6408
6408,6406
6464,6469
6466,6467
6467,6466
6469,6464
6484,6485
6485,6484
6526,6528
6528,6526
6749,6808
6766,6803
6772,6773
6773,6772
6792,6794
6792,6803
6794,6792
6800,6803
6803,6766
6803,6792
6803,6800
6808,6749
6808,6809
6809,6808
6842,6849
6842,6861
6849,6842
6849,6861
6861,6842
6861,6849
6888,6889
6889,6888
7366,95192
7422,7427
7427,7422
7427,7429
7429,7427
7545,7546
7545,7548
7545,7552
7546,7545
7546,7548
7546,7552
7548,7545
7548,7546
7548,7549
7549,7548
7549,7551
7549,7557
7551,7549
7552,7545
7552,7546
7557,7549
7743,7749
7745,7747
7745,7749
7745,7751
7747,7745
7747,7749
7747,7751
7749,7743
7749,7745
7749,7747
7749,7751
7751,7745
7751,7747
7751,7749
7926,7927
7927,7926
7950,7958
7958,7950
8056,8058
8056,8060
8056,8062
8056,8064
8056,8066
8058,8056
8058,8060
8058,8066
8060,8056
8060,8058
8060,8062
8062,8056
8062,8060
8062,8064
8062,8115
8064,8056
8064,8062
8064,8112
8064,8115
8064,8144
8066,8056
8066,8058
8066,8132
8066,8141
8107,8147
8112,8064
8115,8062
8115,8064
8132,8066
8132,9350
8141,8066
8144,8064
8147,8107
8147,8237
8209,8236
8228,8237
8236,8209
8237,8147
8237,8228
8237,8328
8280,8301
8289,8301
8301,8280
8301,8289
8304,8328
8321,8324
8324,8321
8328,8237
8328,8304
8373,8396
8396,8373
8412,8427
8427,8412
8427,8496
8451,8459
8459,8451
8468,8496
8491,8499
8496,8427
8496,8468
8499,8491
8523,8525
8523,8527
8523,8529
8525,8523
8525,8547
8525,8548
8527,8523
8529,8523
8529,8541
8541,8529
8543,8547
8547,8525
8547,8543
8547,8548
8548,8525
8548,8547
9111,9112
9111,9113
9111,9114
9111,9116
9111,9119
9111,9120
9111,9126
9111,9127
9111,9130
9111,9131
9112,9111
9112,9113
9112,9114
9112,9116
9112,9119
9112,9120
9112,9122
9112,9126
9112,9130
9113,9111
9113,9112
9113,9114
9113,9116
9113,9119
9113,9120
9113,9126
9113,9130
9113,9131
9114,9111
9114,9112
9114,9113
9114,9131
9114,9228
9116,9111
9116,9112
9116,9113
9116,9117
9116,9119
9116,9120
9116,9122
9117,9116
9117,9119
9117,9224
9117,9247
9119,9111
9119,9112
9119,9113
9119,9116
9119,9117
9119,9120
9119,9122
9119,9125
9119,9126
9120,9111
9120,9112
9120,9113
9120,9116
9120,9119
9120,9122
9120,9125
9120,9126
9120,9130
9122,9112
9122,9116
9122,9119
9122,9120
9122,9125
9122,9126
9122,9221
9123,9125
9123,9235
9125,9119
9125,9120
9125,9122
9125,9123
9125,9126
9125,9127
9126,9111
9126,9112
9126,9113
9126,9119
9126,9120
9126,9122
9126,9125
9126,9127
9126,9130
9127,9111
9127,9125
9127,9126
9127,9128
9127,9130
9128,9127
9130,9111
9130,9112
9130,9113
9130,9120
9130,9126
9130,9127
9130,9131
9131,9111
9131,9113
9131,9114
9131,9130
9131,9577
9212,9243
9217,9232
9217,9241
9217,9249
9221,9122
9221,9387
9224,9117
9228,9114
9228,9247
9228,9249
9232,9217
9232,9241
9232,9243
9232,9247
9235,9123
9235,9390
9235,9423
9236,9249
9241,9217
9241,9232
9241,9243
9241,9322
9243,9212
9243,9232
9243,9241
9247,9117
9247,9228
9247,9232
9249,9217
9249,9228
9249,9236
9322,9241
9322,9328
9328,9322
9337,9356
9350,8132
9350,9394
9353,9355
9353,9385
9355,9353
9355,9385
9355,9394
9356,9337
9366,9399
9376,9394
9385,9353
9385,9355
9385,9399
9387,9221
9390,9235
9390,9392
9392,9390
9392,9419
9392,9423
9394,9350
9394,9355
9394,9376
9399,9366
9399,9385
9405,9439
9419,9392
9419,9423
9419,9427
9419,9430
9423,9235
9423,9392
9423,9419
9427,9419
9429,9518
9430,9419
9434,9437
9437,9434
9439,9405
9465,9474
9474,9465
9518,9429
9557,9577
9577,9131
9577,9557
9599,9600
9600,9599
10115,10117
10115,10119
10115,10178
10115,10179
10115,10243
10115,10249
10115,10405
10115,10407
10115,10409
10115,10435
10115,10437
10115,10439
10115,10551
10115,10553
10115,10555
10115,10557
10115,10559
10115,10783
10115,10785
10115,10787
10115,10961
10115,10963
10115,10969
10115,13187
10115,13189
10115,13347
10115,13349
10115,13351
10115,13353
10115,13355
10115,13357
10115,13359
10115,13409
10117,10115
10117,10119
10117,10178
10117,10179
10117,10243
10117,10249
10117,10405
10117,10407
10117,10435
10117,10437
10117,10439
10117,10551
10117,10555
10117,10557
10117,10559
10117,10623
10117,10777
10117,10779
10117,10781
10117,10783
10117,10785
10117,10787
10117,10789
10117,10823
10117,10827
10117,10829
10117,10961
10117,10963
10117,10965
10117,10967
10117,10969
10117,10997
10117,10999
10117,12047
10117,13347
10117,13353
10117,13355
